Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
218.99949329699112,34.144337051165216,43.91296329635332,4236.182888482099,7.415552031175952,377.46543346509554,0,1
55.35359867961347,28.778773606025798,27.58542201296464,2472.5852185968524,8.811018750963168,7330.608874898443,1,0
103.99190831096584,43.934955745918224,30.10873799777728,977.3280531609292,4.63179875379001,2205.873487831239,1,1
198.98419105734547,21.569353529527145,34.45369025447374,3683.208933050463,2.891787316734076,2512.277799820728,1,0
144.626803357344,32.63569247996822,36.29226674919587,2093.3906784164787,3.188465743554615,2001.8182228307624,0,0
221.57131159046816,36.00630044970668,39.38094473684352,2973.137417262486,6.969482583643939,7433.062835803919,0,1
288.362370366858,39.766934680361445,40.436802317079554,536.3264508696941,5.675580339914962,8661.324855354962,0,1
34.96400631455925,27.20913091284021,56.45730763900288,3157.919947579961,4.864941309772571,6681.891487428953,1,1
212.8703149194183,35.607657229724445,60.7658552660833,1867.7524447256217,2.0277407877617404,7287.016909431395,0,0
69.10324668963436,24.096044141528484,44.71033665010848,1670.9487485924724,8.754556874989033,5490.1880746751,1,0
124.34301822227076,28.06428277085461,92.58371359365826,4899.577893889006,7.810204475074061,4678.600389492043,0,1
9.858817738541948,41.86881393610197,64.25117786711637,2162.153213801236,1.406386017392296,6384.522186386477,1,1
40.77221468780968,43.49722827992863,82.99815424267254,3390.191890578671,3.6738845460213674,316.4299516774373,1,0
95.9331867146699,36.56452040781794,93.93902659366746,3138.6376778692056,5.421320936388914,543.2718505388541,1,0
102.59574158639548,26.230556723285552,33.05080916606442,521.5177544257882,4.54338622771532,6080.995826922073,1,0
269.8755649386287,39.60173369923992,54.229958697250765,3739.6376853215806,3.977958387377384,2964.6990466662896,1,1
222.5438727799545,15.776012451762606,54.65683213716871,1615.7960171678826,7.188318975605293,4325.206385854334,1,0
291.6548904561123,18.082377316182637,48.35778003506833,3994.6977459836753,0.5450350423783745,6919.070203262884,1,1
179.72145310057215,34.84121209126083,20.712469324131195,3038.203913076912,4.714103391259419,5106.693173584551,0,1
72.51411962739539,23.73745725810172,85.2777686222476,1585.4574497674478,2.621816903896014,7124.957067018735,0,0
98.29650897649286,43.54158655201434,28.924745724312224,1781.464801655355,0.8461838523475895,3708.6855827258537,1,1
95.95077698759012,28.08181836276914,99.63844783374071,3657.5368483318034,4.648871580029655,2543.121827092228,0,0
97.94829829897547,27.88094461167531,81.83667935289452,2750.296575614409,1.7136869107056871,2077.8369698044708,0,0
201.8892519335447,35.34238530572794,66.40080140852116,3341.755203356576,2.5822428189020865,1165.113055095648,1,0
159.24237842712486,38.027056869185685,32.3685134193278,791.5916053759414,5.070087295100759,325.5756290799835,1,0
115.62725342599327,29.266762143754093,61.23143771145976,3934.883361142093,9.737089799328215,470.2624907667637,1,1
44.72693061861498,21.420027051351724,40.88869926862471,1601.9565945751735,6.842550068035559,2397.79762247114,0,0
